IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
100475254,ASSAULT,BATTERY,Friday,08/26/2016,08:00,NORTHERN,"ARREST, BOOKED",UNION ST / GOUGH ST,-122.427270640646,37.7981336020854,"(37.7981336020854, -122.427270640646)",10047525404134
100475254,WARRANTS,WARRANT ARREST,Friday,08/26/2016,08:00,NORTHERN,"ARREST, BOOKED",UNION ST / GOUGH ST,-122.427270640646,37.7981336020854,"(37.7981336020854, -122.427270640646)",10047525463010
100475254,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,08/26/2016,08:00,NORTHERN,"ARREST, BOOKED",UNION ST / GOUGH ST,-122.427270640646,37.7981336020854,"(37.7981336020854, -122.427270640646)",10047525464020
11351210,MISSING PERSON,FOUND PERSON,Tuesday,06/14/2016,08:55,BAYVIEW,NONE,1200 Block of 3RD ST,-122.389517648036,37.7724682400061,"(37.7724682400061, -122.389517648036)",1135121075000
120789988,MISSING PERSON,FOUND PERSON,Monday,05/16/2016,00:41,INGLESIDE,NONE,WOOLSEY ST / UNIVERSITY ST,-122.412469643631,37.7226585129212,"(37.7226585129212, -122.412469643631)",12078998875000
140776777,ROBBERY,"ROBBERY, ARMED WITH A GUN",Thursday,09/15/2016,07:40,INGLESIDE,"ARREST, BOOKED",SILVER AV / CAMELLIA AV,-122.432325871028,37.7292705199592,"(37.7292705199592, -122.432325871028)",14077677703071
140776777,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Thursday,09/15/2016,07:40,INGLESIDE,"ARREST, BOOKED",SILVER AV / CAMELLIA AV,-122.432325871028,37.7292705199592,"(37.7292705199592, -122.432325871028)",14077677704011
140776777,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Thursday,09/15/2016,07:40,INGLESIDE,"ARREST, BOOKED",SILVER AV / CAMELLIA AV,-122.432325871028,37.7292705199592,"(37.7292705199592, -122.432325871028)",14077677773000
140608681,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,06/16/2016,21:00,SOUTHERN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",14060868103074
160001037,ROBBERY,"ROBBERY, BODILY FORCE",Friday,01/01/2016,06:00,CENTRAL,"ARREST, BOOKED",1000 Block of KEARNY ST,-122.405432083507,37.7973086273284,"(37.7973086273284, -122.405432083507)",16000103703074
160001037,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Friday,01/01/2016,06:00,CENTRAL,"ARREST, BOOKED",1000 Block of KEARNY ST,-122.405432083507,37.7973086273284,"(37.7973086273284, -122.405432083507)",16000103711012
160001071,TRESPASS,TRESPASSING,Friday,01/01/2016,09:20,MISSION,"ARREST, BOOKED",200 Block of DIAMOND ST,-122.437029979309,37.7583375959617,"(37.7583375959617, -122.437029979309)",16000107127195
160043421,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Saturday,01/16/2016,04:40,MISSION,"ARREST, BOOKED",900 Block of ALABAMA ST,-122.411416025323,37.756666783322,"(37.756666783322, -122.411416025323)",16004342111012
140608681,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Thursday,06/16/2016,21:00,SOUTHERN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",14060868130200
140608681,WARRANTS,WARRANT ARREST,Thursday,06/16/2016,21:00,SOUTHERN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",14060868163010
140776777,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Thursday,09/15/2016,07:40,INGLESIDE,"ARREST, BOOKED",SILVER AV / CAMELLIA AV,-122.432325871028,37.7292705199592,"(37.7292705199592, -122.432325871028)",14077677703011
140776777,ASSAULT,ATTEMPTED HOMICIDE WITH A GUN,Thursday,09/15/2016,07:40,INGLESIDE,"ARREST, BOOKED",SILVER AV / CAMELLIA AV,-122.432325871028,37.7292705199592,"(37.7292705199592, -122.432325871028)",14077677704021
140776777,ASSAULT,MAYHEM WITH A GUN,Thursday,09/15/2016,07:40,INGLESIDE,"ARREST, BOOKED",SILVER AV / CAMELLIA AV,-122.432325871028,37.7292705199592,"(37.7292705199592, -122.432325871028)",14077677704061
140776777,OTHER OFFENSES,AID OR HARBOR FELON,Thursday,09/15/2016,07:40,INGLESIDE,"ARREST, BOOKED",SILVER AV / CAMELLIA AV,-122.432325871028,37.7292705199592,"(37.7292705199592, -122.432325871028)",14077677726020
